LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sun Dec 11 19:46:20 +0330 2022
 3000 atoms
 2000 bonds
 1000 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -1.355000 32.365001  xlo xhi
 -1.349000 32.383998  ylo yhi
 -1.311000 32.361001  zlo zhi

# Pair Coeffs
#
# 1  Hw
# 2  Ow

# Bond Coeffs
#
# 1  Hw-Ow

# Angle Coeffs
#
# 1  Hw-Ow-Hw

 Masses

 1 1.007940 # Hw
 2 15.999400 # Ow

 Atoms # full

38 13 1 0.556400 25.098000 26.591999 13.439000 # Hw HH
39 13 1 0.556400 25.764000 27.802000 12.737000 # Hw HH
40 14 2 -1.112800 13.063000 10.988000 9.598000 # Ow Ow
41 14 1 0.556400 13.752000 10.531000 9.071000 # Hw HH
42 14 1 0.556400 13.562000 11.452000 10.302000 # Hw HH
43 15 2 -1.112800 7.235000 12.457000 0.345000 # Ow Ow
44 15 1 0.556400 8.047000 11.907000 0.357000 # Hw HH
45 15 1 0.556400 7.565000 13.377000 0.261000 # Hw HH
46 16 2 -1.112800 10.244000 15.137000 25.591000 # Ow Ow
47 16 1 0.556400 10.595000 14.276000 25.278999 # Hw HH
48 16 1 0.556400 10.891000 15.797000 25.266001 # Hw HH
49 17 2 -1.112800 28.167999 11.219000 28.087999 # Ow Ow
50 17 1 0.556400 28.510000 11.376000 28.993999 # Hw HH
51 17 1 0.556400 27.459999 10.552000 28.207001 # Hw HH
52 18 2 -1.112800 8.059000 26.448000 17.423000 # Ow Ow
53 18 1 0.556400 8.753000 25.801001 17.176001 # Hw HH
54 18 1 0.556400 8.477000 27.004999 18.111000 # Hw HH
55 19 2 -1.112800 6.706000 7.840000 8.300000 # Ow Ow
56 19 1 0.556400 6.897000 8.749000 8.615000 # Hw HH
57 19 1 0.556400 5.776000 7.878000 7.993000 # Hw HH
58 20 2 -1.112800 29.681999 14.688000 2.012000 # Ow Ow
59 20 1 0.556400 30.615999 14.985000 1.986000 # Hw HH
60 20 1 0.556400 29.341999 15.023000 2.868000 # Hw HH
61 21 2 -1.112800 2.722000 5.885000 8.780000 # Ow Ow
62 21 1 0.556400 3.245000 5.797000 9.605000 # Hw HH
63 21 1 0.556400 2.045000 6.561000 8.991000 # Hw HH
64 22 2 -1.112800 7.317000 21.749001 30.372000 # Ow Ow
65 22 1 0.556400 6.980000 21.302999 29.566000 # Hw HH
66 22 1 0.556400 7.664000 22.607000 30.049000 # Hw HH
67 23 2 -1.112800 15.748000 14.784000 13.246000 # Ow Ow
68 23 1 0.556400 14.890000 14.311000 13.213000 # Hw HH
69 23 1 0.556400 15.504000 15.731000 13.293000 # Hw HH
70 24 2 -1.112800 15.418000 18.617001 14.155000 # Ow Ow
71 24 1 0.556400 15.625000 17.680000 14.358000 # Hw HH
72 24 1 0.556400 15.957000 19.129000 14.793000 # Hw HH
73 25 2 -1.112800 9.006000 24.603001 25.198000 # Ow Ow
74 25 1 0.556400 8.060000 24.855000 25.142000 # Hw HH
75 25 1 0.556400 9.009000 23.632000 25.065001 # Hw HH
76 26 2 -1.112800 20.979000 6.021000 20.621000 # Ow Ow
77 26 1 0.556400 21.247999 6.527000 19.825001 # Hw HH
78 26 1 0.556400 20.448000 5.276000 20.268000 # Hw HH
79 27 2 -1.112800 21.593000 28.229000 15.126000 # Ow Ow
80 27 1 0.556400 21.756001 29.195999 15.097000 # Hw HH
81 27 1 0.556400 21.726999 27.931000 14.202000 # Hw HH
82 28 2 -1.112800 0.388000 10.528000 8.747000 # Ow Ow
83 28 1 0.556400 1.254000 10.907000 9.006000 # Hw HH
84 28 1 0.556400 0.172000 10.969000 7.899000 # Hw HH
85 29 2 -1.112800 21.010000 25.555000 19.770000 # Ow Ow
86 29 1 0.556400 20.176001 25.052999 19.882999 # Hw HH
87 29 1 0.556400 21.273001 25.386000 18.841000 # Hw HH
88 30 2 -1.112800 17.885000 28.865999 17.212999 # Ow Ow
89 30 1 0.556400 17.465000 28.150000 17.735001 # Hw HH
90 30 1 0.556400 17.976999 28.490999 16.312000 # Hw HH
91 31 2 -1.112800 27.292999 12.597000 22.489000 # Ow Ow
92 31 1 0.556400 26.671000 12.222000 23.148001 # Hw HH
93 31 1 0.556400 28.009001 11.932000 22.423000 # Hw HH
94 32 2 -1.112800 11.271000 8.518000 1.053000 # Ow Ow
95 32 1 0.556400 10.709000 9.290000 0.830000 # Hw HH
96 32 1 0.556400 11.345000 8.019000 0.213000 # Hw HH
97 33 2 -1.112800 4.155000 15.000000 23.995001 # Ow Ow
98 33 1 0.556400 4.917000 15.510000 23.646000 # Hw HH
99 33 1 0.556400 3.373000 15.406000 23.566999 # Hw HH
100 34 2 -1.112800 25.448999 19.441999 24.906000 # Ow Ow
101 34 1 0.556400 24.721001 20.098000 24.886000 # Hw HH
102 34 1 0.556400 24.995001 18.573999 24.938999 # Hw HH
103 35 2 -1.112800 6.246000 13.474000 25.563999 # Ow Ow
104 35 1 0.556400 5.857000 13.591000 24.671000 # Hw HH
105 35 1 0.556400 6.073000 14.325000 26.018999 # Hw HH
106 36 2 -1.112800 1.586000 17.042000 25.559000 # Ow Ow
107 36 1 0.556400 2.008000 16.330000 25.034000 # Hw HH
108 36 1 0.556400 2.203000 17.799999 25.483999 # Hw HH
109 37 2 -1.112800 5.358000 0.635000 18.489000 # Ow Ow
110 37 1 0.556400 5.081000 1.371000 17.902000 # Hw HH
111 37 1 0.556400 6.326000 0.752000 18.586000 # Hw HH
112 38 2 -1.112800 15.811000 27.145000 15.257000 # Ow Ow
113 38 1 0.556400 16.240000 26.532000 14.623000 # Hw HH
114 38 1 0.556400 14.932000 26.746000 15.427000 # Hw HH
115 39 2 -1.112800 26.909000 1.099000 19.829000 # Ow Ow
116 39 1 0.556400 27.576000 1.793000 20.016001 # Hw HH
117 39 1 0.556400 26.746000 1.170000 18.865000 # Hw HH
118 40 2 -1.112800 14.199000 6.763000 7.676000 # Ow Ow
119 40 1 0.556400 13.683000 7.591000 7.774000 # Hw HH
120 40 1 0.556400 14.943000 6.863000 8.306000 # Hw HH
121 41 2 -1.112800 22.232000 22.885000 10.477000 # Ow Ow
122 41 1 0.556400 22.886000 22.941000 9.749000 # Hw HH
123 41 1 0.556400 21.546000 23.544001 10.240000 # Hw HH
124 42 2 -1.112800 1.029000 4.748000 7.958000 # Ow Ow
125 42 1 0.556400 1.019000 3.779000 7.809000 # Hw HH
126 42 1 0.556400 0.131000 4.953000 8.292000 # Hw HH
127 43 2 -1.112800 12.073000 29.035000 5.846000 # Ow Ow
128 43 1 0.556400 12.447000 29.513000 5.076000 # Hw HH
129 43 1 0.556400 11.434000 29.666000 6.238000 # Hw HH
130 44 2 -1.112800 17.163000 5.719000 21.179001 # Ow Ow
131 44 1 0.556400 16.534000 4.970000 21.100000 # Hw HH
132 44 1 0.556400 17.924999 5.458000 20.622000 # Hw HH
133 45 2 -1.112800 9.076000 18.636999 15.378000 # Ow Ow
134 45 1 0.556400 8.478000 17.879000 15.210000 # Hw HH
135 45 1 0.556400 9.942000 18.225000 15.579000 # Hw HH
136 46 2 -1.112800 18.375000 0.957000 14.998000 # Ow Ow
137 46 1 0.556400 18.952000 0.166000 14.946000 # Hw HH
138 46 1 0.556400 18.997999 1.713000 15.019000 # Hw HH
139 47 2 -1.112800 27.634001 5.038000 14.064000 # Ow Ow
140 47 1 0.556400 28.120001 4.984000 14.914000 # Hw HH
141 47 1 0.556400 27.639999 5.992000 13.840000 # Hw HH
142 48 2 -1.112800 28.225000 1.143000 28.364000 # Ow Ow
143 48 1 0.556400 27.600000 0.444000 28.080000 # Hw HH
144 48 1 0.556400 29.097000 0.841000 28.033001 # Hw HH
145 49 2 -1.112800 3.408000 12.843000 26.879000 # Ow Ow
146 49 1 0.556400 3.730000 13.080000 25.983000 # Hw HH
147 49 1 0.556400 4.223000 12.735000 27.410999 # Hw HH
148 50 2 -1.112800 22.826000 11.673000 23.357000 # Ow Ow
149 50 1 0.556400 21.931999 11.970000 23.631001 # Hw HH
150 50 1 0.556400 23.360001 12.494000 23.333000 # Hw HH
151 51 2 -1.112800 15.282000 13.691000 21.768999 # Ow Ow
152 51 1 0.556400 14.923000 14.386000 22.360001 # Hw HH
153 51 1 0.556400 15.597000 12.991000 22.377001 # Hw HH
154 52 2 -1.112800 5.847000 2.946000 11.000000 # Ow Ow
155 52 1 0.556400 5.374000 2.954000 10.141000 # Hw HH
156 52 1 0.556400 5.825000 2.008000 11.283000 # Hw HH
157 53 2 -1.112800 28.646000 8.132000 20.980000 # Ow Ow
158 53 1 0.556400 29.615999 8.253000 21.049999 # Hw HH
159 53 1 0.556400 28.537001 7.210000 20.666000 # Hw HH
160 54 2 -1.112800 6.739000 11.858000 22.886999 # Ow Ow
161 54 1 0.556400 6.313000 10.999000 23.091999 # Hw HH
162 54 1 0.556400 7.697000 11.692000 23.011000 # Hw HH
163 55 2 -1.112800 28.452000 28.830999 3.053000 # Ow Ow
164 55 1 0.556400 28.816000 29.021999 3.944000 # Hw HH
165 55 1 0.556400 28.976000 29.396000 2.448000 # Hw HH
166 56 2 -1.112800 10.593000 19.667000 13.372000 # Ow Ow
167 56 1 0.556400 10.382000 19.037001 12.650000 # Hw HH
168 56 1 0.556400 11.308000 19.228001 13.878000 # Hw HH
169 57 2 -1.112800 1.938000 11.998000 11.213000 # Ow Ow
170 57 1 0.556400 0.978000 12.200000 11.208000 # Hw HH
171 57 1 0.556400 2.139000 11.789000 12.149000 # Hw HH
172 58 2 -1.112800 5.949000 15.615000 16.610001 # Ow Ow
173 58 1 0.556400 6.679000 15.107000 16.195999 # Hw HH
174 58 1 0.556400 6.292000 15.859000 17.495001 # Hw HH
175 59 2 -1.112800 15.108000 29.704000 14.691000 # Ow Ow
176 59 1 0.556400 14.564000 28.891001 14.767000 # Hw HH
177 59 1 0.556400 15.804000 29.597000 15.372000 # Hw HH
178 60 2 -1.112800 6.579000 13.491000 9.417000 # Ow Ow
179 60 1 0.556400 6.664000 14.085000 8.641000 # Hw HH
180 60 1 0.556400 7.261000 13.810000 10.045000 # Hw HH
181 61 2 -1.112800 16.503000 26.202000 2.127000 # Ow Ow
182 61 1 0.556400 16.421000 26.518000 1.203000 # Hw HH
183 61 1 0.556400 17.218000 25.532000 2.094000 # Hw HH
184 62 2 -1.112800 9.031000 28.301001 21.236000 # Ow Ow
185 62 1 0.556400 8.245000 28.414000 21.811001 # Hw HH
186 62 1 0.556400 9.061000 27.340000 21.049000 # Hw HH
187 63 2 -1.112800 27.947001 27.771999 13.096000 # Ow Ow
188 63 1 0.556400 27.844000 26.927000 13.584000 # Hw HH
189 63 1 0.556400 28.905001 27.971001 13.151000 # Hw HH
190 64 2 -1.112800 30.087000 8.281000 27.341000 # Ow Ow
191 64 1 0.556400 31.025999 8.154000 27.087999 # Hw HH
192 64 1 0.556400 30.024000 9.230000 27.575001 # Hw HH
193 65 2 -1.112800 26.867001 6.818000 11.848000 # Ow Ow
194 65 1 0.556400 26.514999 5.908000 11.951000 # Hw HH
195 65 1 0.556400 27.834999 6.696000 11.757000 # Hw HH
196 66 2 -1.112800 19.049999 18.299999 20.209999 # Ow Ow
197 66 1 0.556400 19.259001 17.367001 20.430000 # Hw HH
198 66 1 0.556400 19.809999 18.809999 20.561001 # Hw HH
199 67 2 -1.112800 15.187000 0.895000 9.593000 # Ow Ow
200 67 1 0.556400 15.838000 1.567000 9.299000 # Hw HH
201 67 1 0.556400 15.084000 1.058000 10.554000 # Hw HH
202 68 2 -1.112800 15.693000 11.467000 19.606001 # Ow Ow
203 68 1 0.556400 15.107000 10.694000 19.746000 # Hw HH
204 68 1 0.556400 15.082000 12.200000 19.384001 # Hw HH
205 69 2 -1.112800 13.651000 25.288000 8.190000 # Ow Ow
206 69 1 0.556400 14.331000 25.816999 8.658000 # Hw HH
207 69 1 0.556400 12.920000 25.919001 8.024000 # Hw HH
208 70 2 -1.112800 16.302000 9.345000 21.520000 # Ow Ow
209 70 1 0.556400 16.754999 9.580000 20.683001 # Hw HH
210 70 1 0.556400 15.882000 8.479000 21.334999 # Hw HH
211 71 2 -1.112800 22.698999 30.271999 5.771000 # Ow Ow
212 71 1 0.556400 23.304001 31.044001 5.735000 # Hw HH
213 71 1 0.556400 22.787001 29.937000 6.688000 # Hw HH
214 72 2 -1.112800 20.518000 0.181000 10.218000 # Ow Ow
215 72 1 0.556400 20.143999 -0.005000 9.331000 # Hw HH
216 72 1 0.556400 20.296000 1.121000 10.385000 # Hw HH
217 73 2 -1.112800 11.475000 4.232000 6.198000 # Ow Ow
218 73 1 0.556400 11.644000 3.404000 6.694000 # Hw HH
219 73 1 0.556400 10.730000 4.655000 6.674000 # Hw HH
220 74 2 -1.112800 6.604000 3.240000 15.182000 # Ow Ow
221 74 1 0.556400 6.887000 2.315000 15.024000 # Hw HH
222 74 1 0.556400 5.630000 3.220000 15.078000 # Hw HH
223 75 2 -1.112800 27.995001 15.730000 18.822001 # Ow Ow
224 75 1 0.556400 28.878000 16.150999 18.893999 # Hw HH
225 75 1 0.556400 27.447001 16.198000 19.486000 # Hw HH
226 76 2 -1.112800 30.978001 22.464001 0.030000 # Ow Ow
227 76 1 0.556400 30.958000 23.444000 0.018000 # Hw HH
228 76 1 0.556400 30.035999 22.198999 -0.005000 # Hw HH
229 77 2 -1.112800 12.920000 24.639999 11.199000 # Ow Ow
230 77 1 0.556400 12.882000 25.590000 10.960000 # Hw HH
231 77 1 0.556400 12.004000 24.419001 11.468000 # Hw HH
232 78 2 -1.112800 5.691000 15.699000 6.602000 # Ow Ow
233 78 1 0.556400 6.514000 15.570000 6.085000 # Hw HH
234 78 1 0.556400 5.849000 16.518000 7.115000 # Hw HH
235 79 2 -1.112800 19.312000 27.275000 18.547001 # Ow Ow
236 79 1 0.556400 18.712999 27.283001 19.323000 # Hw HH
237 79 1 0.556400 19.362000 26.330999 18.288000 # Hw HH
238 80 2 -1.112800 6.124000 25.794001 27.855000 # Ow Ow
239 80 1 0.556400 6.595000 26.096001 27.049999 # Hw HH
240 80 1 0.556400 6.460000 24.886000 28.007999 # Hw HH
241 81 2 -1.112800 3.929000 6.326000 11.629000 # Ow Ow
242 81 1 0.556400 4.794000 6.426000 12.078000 # Hw HH
243 81 1 0.556400 3.720000 5.372000 11.712000 # Hw HH
244 82 2 -1.112800 12.725000 19.559999 23.264999 # Ow Ow
245 82 1 0.556400 12.931000 18.841999 22.629000 # Hw HH
246 82 1 0.556400 12.283000 20.246000 22.724001 # Hw HH
247 83 2 -1.112800 28.084000 30.025999 25.322001 # Ow Ow
248 83 1 0.556400 28.472000 30.299999 26.180000 # Hw HH
249 83 1 0.556400 27.120001 30.157000 25.436001 # Hw HH
250 84 2 -1.112800 24.639999 3.637000 19.358999 # Ow Ow
251 84 1 0.556400 24.599001 4.469000 18.841999 # Hw HH
252 84 1 0.556400 23.722000 3.295000 19.344999 # Hw HH
253 85 2 -1.112800 6.156000 23.729000 24.986000 # Ow Ow
254 85 1 0.556400 5.980000 22.764999 24.941999 # Hw HH
255 85 1 0.556400 6.058000 23.952000 25.934999 # Hw HH
256 86 2 -1.112800 6.787000 18.160999 2.484000 # Ow Ow
257 86 1 0.556400 7.129000 19.011999 2.137000 # Hw HH
258 86 1 0.556400 7.371000 17.954000 3.243000 # Hw HH
259 87 2 -1.112800 20.976000 8.408000 15.898000 # Ow Ow
260 87 1 0.556400 20.044001 8.109000 15.955000 # Hw HH
261 87 1 0.556400 21.497000 7.651000 16.240000 # Hw HH
262 88 2 -1.112800 9.912000 5.592000 18.820000 # Ow Ow
263 88 1 0.556400 8.947000 5.670000 18.979000 # Hw HH
264 88 1 0.556400 10.053000 4.639000 18.642000 # Hw HH
265 89 2 -1.112800 15.281000 20.294001 25.358999 # Ow Ow
266 89 1 0.556400 15.752000 20.205999 26.215000 # Hw HH
267 89 1 0.556400 14.612000 19.577999 25.374001 # Hw HH
268 90 2 -1.112800 12.360000 10.568000 4.826000 # Ow Ow
269 90 1 0.556400 12.882000 11.377000 4.637000 # Hw HH
270 90 1 0.556400 11.491000 10.903000 5.129000 # Hw HH
271 91 2 -1.112800 22.823000 8.689000 14.736000 # Ow Ow
272 91 1 0.556400 22.660000 7.793000 14.374000 # Hw HH
273 91 1 0.556400 23.451000 9.098000 14.103000 # Hw HH
274 92 2 -1.112800 14.967000 8.183000 17.555000 # Ow Ow
275 92 1 0.556400 14.384000 7.401000 17.658001 # Hw HH
276 92 1 0.556400 15.782000 7.827000 17.143999 # Hw HH
277 93 2 -1.112800 17.125000 22.278000 10.595000 # Ow Ow
278 93 1 0.556400 16.333000 22.521000 11.120000 # Hw HH
279 93 1 0.556400 17.174000 22.964001 9.896000 # Hw HH
280 94 2 -1.112800 10.691000 13.632000 5.249000 # Ow Ow
281 94 1 0.556400 10.116000 12.838000 5.248000 # Hw HH
282 94 1 0.556400 11.602000 13.275000 5.291000 # Hw HH
283 95 2 -1.112800 9.437000 9.320000 7.878000 # Ow Ow
284 95 1 0.556400 8.718000 9.971000 8.021000 # Hw HH
285 95 1 0.556400 9.089000 8.485000 8.255000 # Hw HH
286 96 2 -1.112800 10.099000 12.192000 24.783001 # Ow Ow
287 96 1 0.556400 10.317000 11.241000 24.684000 # Hw HH
288 96 1 0.556400 10.300000 12.581000 23.907000 # Hw HH
289 97 2 -1.112800 20.716000 5.604000 16.082001 # Ow Ow
290 97 1 0.556400 19.937000 5.946000 16.570000 # Hw HH
291 97 1 0.556400 20.389999 5.466000 15.168000 # Hw HH
292 98 2 -1.112800 16.611000 24.938999 18.715000 # Ow Ow
293 98 1 0.556400 16.274000 25.733999 18.250000 # Hw HH
294 98 1 0.556400 17.586000 25.009001 18.645000 # Hw HH
295 99 2 -1.112800 25.983000 2.252000 23.007000 # Ow Ow
296 99 1 0.556400 25.080999 2.153000 22.636000 # Hw HH
297 99 1 0.556400 26.080999 3.215000 23.159000 # Hw HH
298 100 2 -1.112800 9.255000 4.434000 25.181000 # Ow Ow
299 100 1 0.556400 10.046000 5.011000 25.240999 # Hw HH
300 100 1 0.556400 9.590000 3.599000 24.794001 # Hw HH
301 101 2 -1.112800 28.283001 0.008000 7.208000 # Ow Ow
302 101 1 0.556400 27.309999 -0.067000 7.307000 # Hw HH
303 101 1 0.556400 28.437000 0.958000 7.027000 # Hw HH
304 102 2 -1.112800 11.464000 9.878000 14.299000 # Ow Ow
305 102 1 0.556400 12.287000 9.685000 14.796000 # Hw HH
306 102 1 0.556400 10.951000 9.044000 14.342000 # Hw HH
307 103 2 -1.112800 24.871000 23.413000 16.785999 # Ow Ow
308 103 1 0.556400 25.011000 22.459999 16.606001 # Hw HH
309 103 1 0.556400 25.768000 23.804001 16.743999 # Hw HH
310 104 2 -1.112800 13.096000 6.260000 29.791000 # Ow Ow
311 104 1 0.556400 13.210000 5.481000 29.207001 # Hw HH
312 104 1 0.556400 12.188000 6.577000 29.600000 # Hw HH
313 105 2 -1.112800 21.042999 13.246000 15.275000 # Ow Ow
314 105 1 0.556400 20.427000 12.618000 15.707000 # Hw HH
315 105 1 0.556400 20.827000 14.114000 15.675000 # Hw HH
316 106 2 -1.112800 21.580000 4.546000 18.523001 # Ow Ow
317 106 1 0.556400 21.709999 4.332000 17.575001 # Hw HH
318 106 1 0.556400 22.417000 4.978000 18.792999 # Hw HH
319 107 2 -1.112800 15.186000 17.125999 11.616000 # Ow Ow
320 107 1 0.556400 15.662000 17.322001 10.782000 # Hw HH
321 107 1 0.556400 14.600000 16.372999 11.392000 # Hw HH
322 108 2 -1.112800 25.287001 0.423000 16.945000 # Ow Ow
323 108 1 0.556400 26.155001 -0.004000 17.106001 # Hw HH
324 108 1 0.556400 25.452999 1.377000 17.096001 # Hw HH
325 109 2 -1.112800 19.943001 20.247000 5.604000 # Ow Ow
326 109 1 0.556400 20.556000 21.003000 5.722000 # Hw HH
327 109 1 0.556400 19.112000 20.535999 6.036000 # Hw HH
328 110 2 -1.112800 4.387000 16.847000 31.007000 # Ow Ow
329 110 1 0.556400 4.316000 15.870000 31.052999 # Hw HH
330 110 1 0.556400 3.460000 17.157000 30.947001 # Hw HH
331 111 2 -1.112800 21.370001 15.978000 21.374001 # Ow Ow
332 111 1 0.556400 21.990999 16.737000 21.372000 # Hw HH
333 111 1 0.556400 20.965000 15.991000 20.482000 # Hw HH
334 112 2 -1.112800 22.197001 26.576000 30.650999 # Ow Ow
335 112 1 0.556400 22.590000 27.375999 31.061001 # Hw HH
336 112 1 0.556400 22.694000 25.830000 31.048000 # Hw HH
337 113 2 -1.112800 29.083000 9.224000 16.349001 # Ow Ow
338 113 1 0.556400 29.184999 8.555000 15.639000 # Hw HH
339 113 1 0.556400 29.775000 8.994000 17.003000 # Hw HH
340 114 2 -1.112800 17.157000 18.559000 29.040001 # Ow Ow
341 114 1 0.556400 16.693001 19.280001 28.565001 # Hw HH
342 114 1 0.556400 18.108000 18.771999 28.938000 # Hw HH
343 115 2 -1.112800 8.106000 31.084000 20.315001 # Ow Ow
344 115 1 0.556400 8.625000 30.252001 20.305000 # Hw HH
345 115 1 0.556400 7.203000 30.806000 20.577000 # Hw HH
346 116 2 -1.112800 26.705999 26.372999 28.204000 # Ow Ow
347 116 1 0.556400 25.801001 26.240999 27.851999 # Hw HH
348 116 1 0.556400 26.608000 26.274000 29.174000 # Hw HH
349 117 2 -1.112800 26.986000 21.886999 10.519000 # Ow Ow
350 117 1 0.556400 27.666000 22.552999 10.753000 # Hw HH
351 117 1 0.556400 26.334000 21.936001 11.248000 # Hw HH
352 118 2 -1.112800 24.577000 22.551001 19.691999 # Ow Ow
353 118 1 0.556400 24.931000 22.343000 18.801001 # Hw HH
354 118 1 0.556400 23.702999 22.108999 19.716000 # Hw HH
355 119 2 -1.112800 28.716999 11.451000 14.194000 # Ow Ow
356 119 1 0.556400 27.955999 11.128000 13.667000 # Hw HH
357 119 1 0.556400 29.028000 10.662000 14.684000 # Hw HH
358 120 2 -1.112800 -0.055000 5.164000 5.692000 # Ow Ow
359 120 1 0.556400 0.801000 5.577000 5.934000 # Hw HH
360 120 1 0.556400 0.195000 4.336000 5.230000 # Hw HH
361 121 2 -1.112800 17.662001 23.782000 20.642000 # Ow Ow
362 121 1 0.556400 16.709999 23.988001 20.752001 # Hw HH
363 121 1 0.556400 18.113001 24.646000 20.750999 # Hw HH
364 122 2 -1.112800 5.784000 24.099001 20.546000 # Ow Ow
365 122 1 0.556400 6.471000 24.541000 21.089001 # Hw HH
366 122 1 0.556400 4.936000 24.429001 20.908001 # Hw HH
367 123 2 -1.112800 11.689000 20.711000 25.129999 # Ow Ow
368 123 1 0.556400 10.734000 20.773001 24.916000 # Hw HH
369 123 1 0.556400 11.901000 21.570000 25.552000 # Hw HH
370 124 2 -1.112800 19.872000 16.534000 24.690001 # Ow Ow
371 124 1 0.556400 20.790001 16.360001 24.392000 # Hw HH
372 124 1 0.556400 19.764999 15.978000 25.490000 # Hw HH
373 125 2 -1.112800 19.219999 18.018999 5.463000 # Ow Ow
374 125 1 0.556400 19.559000 17.204000 5.890000 # Hw HH
375 125 1 0.556400 18.534000 18.351000 6.079000 # Hw HH
376 126 2 -1.112800 9.538000 11.397000 29.521999 # Ow Ow
377 126 1 0.556400 8.973000 11.000000 30.219000 # Hw HH
378 126 1 0.556400 10.434000 11.043000 29.704000 # Hw HH
379 127 2 -1.112800 29.462000 0.168000 20.436001 # Ow Ow
380 127 1 0.556400 29.365000 0.340000 19.476000 # Hw HH
381 127 1 0.556400 28.554001 -0.039000 20.740999 # Hw HH
382 128 2 -1.112800 3.797000 1.869000 8.037000 # Ow Ow
383 128 1 0.556400 3.263000 2.411000 7.418000 # Hw HH
384 128 1 0.556400 3.386000 0.980000 8.001000 # Hw HH
385 129 2 -1.112800 27.406000 11.093000 11.537000 # Ow Ow
386 129 1 0.556400 27.375000 12.073000 11.545000 # Hw HH
387 129 1 0.556400 26.465000 10.819000 11.555000 # Hw HH
388 130 2 -1.112800 12.405000 12.596000 21.521999 # Ow Ow
389 130 1 0.556400 11.483000 12.696000 21.841000 # Hw HH
390 130 1 0.556400 12.845000 13.432000 21.783001 # Hw HH
391 131 2 -1.112800 8.235000 14.471000 18.920000 # Ow Ow
392 131 1 0.556400 8.627000 13.862000 18.259001 # Hw HH
393 131 1 0.556400 8.671000 15.332000 18.747000 # Hw HH
394 132 2 -1.112800 17.125999 4.339000 10.315000 # Ow Ow
395 132 1 0.556400 16.938000 5.014000 9.629000 # Hw HH
396 132 1 0.556400 16.347000 3.744000 10.291000 # Hw HH
397 133 2 -1.112800 4.552000 18.659000 21.037001 # Ow Ow
